epoch,batch_idx,rows,wall_ms,took_ms
4,223,1000,42.066,0
4,224,1000,45.819,0
4,225,1000,46.241,0
4,226,1000,46.099,0
4,227,1000,42.998,0
4,228,1000,49.118,0
4,229,1000,46.378,0
4,230,1000,43.300,200
4,231,1000,44.152,0
4,232,1000,47.153,0
4,233,1000,46.634,200
4,234,1000,43.539,0
4,235,1000,47.616,0
4,236,1000,44.824,200
4,237,1000,38.568,0
4,238,1000,34.334,0
4,239,1000,32.695,0
4,240,1000,35.173,0
4,241,1000,43.862,0
4,242,1000,42.945,0
4,243,1000,46.685,200
4,244,1000,46.675,0
4,245,1000,37.709,0
4,246,1000,44.987,200
4,247,1000,46.977,0
4,248,1000,46.978,0
4,249,1000,42.377,200
4,250,1000,46.052,0
4,251,1000,48.758,0
4,252,1000,46.550,200
4,253,1000,44.765,0
4,254,1000,46.709,0
4,255,1000,46.950,200
4,256,1000,47.157,0
4,257,1000,43.976,0
4,258,1000,48.006,0
4,259,1000,46.856,0
4,260,1000,43.552,0
4,261,1000,47.103,0
4,262,1000,46.089,0
4,263,1000,45.279,0
4,264,1000,36.601,0
4,265,1000,36.919,0
4,266,1000,44.401,0
4,267,1000,47.806,200
4,268,1000,41.792,0
4,269,1000,45.380,0
4,270,1000,47.114,200
4,271,1000,45.845,0
4,272,1000,40.668,0
4,273,1000,45.691,200
4,274,1000,46.178,0
4,275,1000,42.753,0
4,276,1000,51.021,200
4,277,1000,46.737,0
4,278,1000,46.631,0
4,279,1000,43.308,200
4,280,1000,45.892,0
4,281,1000,45.041,0
4,282,1000,45.836,200
4,283,1000,34.462,0
4,284,1000,45.088,0
4,285,1000,43.965,200
4,286,1000,45.936,0
4,287,1000,42.962,0
4,288,1000,47.027,200
4,289,1000,43.240,0
4,290,1000,44.801,0
4,291,1000,43.774,200
4,292,1000,42.522,0
4,293,1000,46.157,0
4,294,1000,42.900,200
4,295,1000,46.154,0
4,296,1000,45.901,0
4,297,1000,46.327,200
4,298,1000,45.999,0
4,299,1000,46.412,0
4,300,1000,47.315,200
4,301,1000,47.324,0
4,302,1000,43.972,0
4,303,1000,45.751,0
4,304,1000,45.870,0
4,305,1000,43.306,0
4,306,1000,46.121,0
4,307,1000,47.268,0
4,308,1000,44.549,200
4,309,1000,43.189,0
4,310,1000,42.792,0
4,311,1000,46.455,0
4,312,1000,44.361,0
4,313,1000,43.159,0
4,314,1000,47.202,200
4,315,1000,46.623,0
4,316,1000,45.867,0
4,317,1000,43.922,200
4,318,1000,45.811,0
4,319,1000,41.557,0
4,320,1000,40.310,200
4,321,1000,44.772,0
4,322,1000,45.582,0
4,323,1000,44.962,200
4,324,1000,42.154,0
4,325,1000,44.921,0
4,326,1000,44.301,200
4,327,1000,44.503,0
4,328,1000,41.398,0
4,329,1000,45.020,200
4,330,1000,46.015,0
4,331,1000,45.551,0
4,332,1000,42.800,200
4,333,1000,45.741,0
4,334,1000,46.386,0
4,335,1000,41.076,200
4,336,1000,46.095,0
4,337,1000,43.544,0
4,338,1000,46.228,200
4,339,1000,42.383,0
4,340,1000,47.112,0
4,341,1000,43.385,200
4,342,1000,46.395,0
4,343,1000,34.290,0
4,344,1000,44.481,0
4,345,1000,43.979,0
4,346,1000,42.604,0
4,347,1000,90.908,200
4,348,1000,47.490,0
4,349,1000,46.902,0
4,350,1000,43.498,0
4,351,1000,48.254,0
4,352,1000,46.753,200
4,353,1000,45.828,0
4,354,1000,42.709,0
4,355,1000,45.346,200
4,356,1000,45.850,0
4,357,1000,49.787,0
4,358,1000,51.417,200
4,359,1000,48.604,0
4,360,1000,48.441,0
4,361,1000,48.345,0
4,362,1000,43.130,0
4,363,1000,48.140,0
4,364,1000,46.124,0
4,365,1000,45.995,0
4,366,1000,47.118,0
4,367,1000,53.067,0
4,368,1000,45.921,0
4,369,1000,45.169,200
4,370,1000,37.653,0
4,371,1000,46.097,0
4,372,1000,42.294,0
4,373,1000,43.559,0
4,374,1000,43.999,0
4,375,1000,47.639,0
4,376,1000,46.661,0
4,377,1000,43.937,0
4,378,1000,57.082,200
4,379,1000,48.721,0
4,380,1000,43.358,0
4,381,1000,45.654,200
4,382,1000,47.401,0
4,383,1000,46.917,0
4,384,1000,50.270,200
4,385,1000,46.838,0
4,386,1000,47.201,0
4,387,1000,46.864,0
4,388,1000,43.596,0
4,389,1000,45.690,0
4,390,1000,47.094,0
4,391,1000,40.426,0
4,392,1000,46.336,0
4,393,1000,41.223,0
4,394,1000,47.290,0
4,395,1000,40.503,0
4,396,1000,45.909,0
4,397,1000,35.923,0
4,398,1000,43.884,0
4,399,1000,33.195,200
4,400,1000,33.198,0
4,401,1000,44.438,0
4,402,1000,46.888,0
4,403,1000,42.461,0
4,404,1000,46.210,0
4,405,1000,46.561,0
4,406,1000,43.172,0
4,407,1000,41.124,0
4,408,1000,45.672,0
4,409,1000,46.113,0
4,410,1000,44.313,0
4,411,1000,45.805,0
4,412,1000,45.980,0
4,413,1000,46.304,0
4,414,1000,46.450,200
4,415,1000,46.519,0
4,416,1000,44.734,0
4,417,1000,47.151,200
4,418,1000,40.753,0
4,419,1000,45.761,0
4,420,1000,45.403,200
4,421,1000,43.130,0
4,422,1000,42.876,0
4,423,1000,45.708,200
4,424,1000,35.422,0
4,425,1000,42.677,0
4,426,1000,42.959,0
4,427,1000,42.003,0
4,428,1000,45.476,0
4,429,1000,48.684,0
4,430,1000,46.424,0
4,431,1000,46.436,0
4,432,1000,47.376,200
4,433,1000,43.549,0
4,434,1000,52.204,0
4,435,1000,52.791,0
4,436,1000,48.412,0
4,437,1000,53.575,0
4,438,1000,46.816,0
4,439,1000,52.946,0
4,440,1000,46.347,0
4,441,1000,48.576,0
4,442,1000,51.962,0
4,443,1000,53.439,200
4,444,1000,49.827,0
4,445,1000,60.601,0
4,446,1000,55.050,200
4,447,1000,53.348,0
4,448,1000,51.370,0
4,449,1000,53.122,0
4,450,1000,53.398,0
4,451,1000,49.512,200
4,452,1000,54.370,0
4,453,1000,51.161,0
4,454,1000,51.584,0
4,455,1000,63.597,0
4,456,1000,61.458,200
4,457,1000,52.848,0
4,458,1000,51.846,0
4,459,1000,48.536,0
4,460,1000,53.073,0
4,461,1000,53.963,200
4,462,1000,52.584,0
4,463,1000,60.501,0
4,464,1000,54.750,0
4,465,1000,52.348,0
4,466,1000,48.993,0
4,467,1000,42.871,0
4,468,1000,43.510,0
4,469,1000,52.324,0
4,470,1000,52.199,0
4,471,1000,60.526,0
4,472,1000,69.661,200
4,473,1000,53.787,0
4,474,1000,51.526,200
4,475,1000,53.356,0
4,476,1000,55.462,0
4,477,1000,55.832,0
4,478,1000,51.809,0
4,479,1000,57.219,200
4,480,1000,58.699,0
4,481,1000,50.631,0
4,482,1000,53.698,0
4,483,1000,53.663,0
4,484,1000,53.889,201
4,485,1000,49.053,0
4,486,1000,59.479,0
4,487,1000,54.480,200
4,488,1000,51.308,0
4,489,1000,48.767,0
4,490,1000,53.591,0
4,491,1000,61.015,0
4,492,1000,52.238,200
4,493,1000,49.770,0
4,494,1000,51.907,0
4,495,1000,51.326,0
4,496,1000,49.333,0
4,497,1000,62.653,0
4,498,1000,53.565,0
4,499,1000,53.872,0
4,500,1000,50.871,200
4,501,1000,53.995,0
4,502,1000,62.391,0
4,503,1000,53.752,0
4,504,1000,51.083,0
4,505,1000,53.049,200
4,506,1000,53.694,0
4,507,1000,55.745,0
4,508,1000,62.208,0
4,509,1000,58.986,0
4,510,1000,61.739,200
4,511,1000,56.434,0
4,512,1000,56.777,200
4,513,1000,58.068,0
4,514,1000,55.497,0
4,515,1000,55.635,0
4,516,1000,61.506,0
4,517,1000,56.101,200
4,518,1000,62.603,0
4,519,1000,57.555,0
4,520,1000,65.789,0
4,521,1000,52.619,0
4,522,1000,51.873,200
4,523,1000,52.716,0
4,524,1000,55.924,0
4,525,1000,56.118,0
4,526,1000,50.736,0
4,527,1000,56.397,200
4,528,1000,52.492,0
4,529,1000,59.090,0
4,530,1000,52.177,0
4,531,1000,57.975,0
4,532,1000,54.638,200
4,533,1000,54.186,0
4,534,1000,49.520,0
4,535,1000,53.948,0
4,536,1000,54.097,0
4,537,1000,52.901,200
4,538,1000,53.654,0
4,539,1000,56.592,0
4,540,1000,60.245,0
4,541,1000,52.877,0
4,542,1000,68.588,200
4,543,1000,68.216,0
4,544,1000,70.020,200
4,545,1000,61.107,0
4,546,1000,67.051,0
4,547,1000,55.000,0
4,548,1000,65.253,0
4,549,1000,53.041,0
4,550,1000,60.945,0
4,551,1000,65.105,200
4,552,1000,53.860,0
4,553,1000,51.635,0
4,554,1000,83.352,0
4,555,1000,54.755,0
4,556,1000,53.832,0
4,557,1000,53.904,0
4,558,1000,53.490,200
4,559,1000,54.989,0
4,560,1000,51.831,0
4,561,1000,63.959,200
4,562,1000,63.825,0
4,563,1000,67.295,200
4,564,1000,66.989,0
4,565,1000,61.008,200
4,566,1000,53.873,0
4,567,1000,65.926,0
4,568,1000,53.776,0
4,569,1000,53.603,0
4,570,1000,59.231,200
4,571,1000,65.248,0
4,572,1000,62.872,200
4,573,1000,61.774,0
4,574,1000,65.501,0
4,575,1000,83.649,0
4,576,1000,61.696,0
4,577,1000,60.822,0
4,578,1000,62.976,0
4,579,1000,58.715,200
4,580,1000,46.604,0
4,581,1000,62.411,0
4,582,1000,63.425,0
4,583,1000,60.493,0
4,584,1000,55.759,200
4,585,1000,55.712,0
4,586,1000,64.267,200
4,587,1000,54.247,0
4,588,1000,54.823,0
4,589,1000,107.440,0
4,590,1000,50.895,0
4,591,1000,53.011,0
4,592,1000,53.263,0
4,593,1000,54.919,200
4,594,1000,49.937,0
4,595,1000,54.177,0
4,596,1000,54.468,0
4,597,1000,50.200,0
4,598,1000,53.899,200
4,599,1000,54.011,0
4,600,1000,53.935,0
4,601,1000,50.285,0
4,602,1000,57.806,0
4,603,1000,54.167,200
4,604,1000,53.175,0
4,605,1000,51.018,0
4,606,1000,51.839,200
4,607,1000,44.024,0
4,608,1000,53.249,0
4,609,1000,134.354,0
4,610,1000,52.628,200
4,611,1000,54.013,0
4,612,1000,49.592,0
4,613,1000,64.999,0
4,614,1000,53.924,0
4,615,1000,53.479,200
4,616,1000,51.105,0
4,617,1000,53.439,0
4,618,1000,52.875,0
4,619,1000,52.607,0
4,620,1000,50.707,200
4,621,1000,52.600,0
4,622,1000,53.532,0
4,623,1000,52.232,0
4,624,1000,51.248,0
4,625,1000,53.782,0
4,626,1000,54.112,0
4,627,1000,50.549,0
4,628,1000,58.931,200
4,629,1000,55.936,0
4,630,1000,57.281,200
4,631,1000,51.376,0
4,632,1000,54.861,0
4,633,1000,52.653,200
4,634,1000,45.328,0
4,635,1000,50.310,0
4,636,1000,54.793,0
4,637,1000,53.413,0
4,638,1000,53.255,200
4,639,1000,48.860,0
4,640,1000,52.914,0
4,641,1000,53.357,0
4,642,1000,50.487,0
4,643,1000,54.259,200
4,644,1000,53.480,0
4,645,1000,53.057,0
4,646,1000,50.914,200
4,647,1000,53.422,0
4,648,1000,52.548,0
4,649,1000,53.237,0
4,650,1000,49.482,0
4,651,1000,53.117,200
4,652,1000,53.411,0
4,653,1000,53.784,0
4,654,1000,50.737,0
4,655,1000,52.891,0
4,656,1000,55.470,200
4,657,1000,50.439,0
4,658,1000,53.012,0
4,659,1000,54.637,0
4,660,1000,50.660,0
4,661,1000,50.318,200
4,662,1000,52.873,0
4,663,1000,53.221,0
4,664,1000,53.035,0
4,665,1000,49.849,0
4,666,1000,51.622,0
4,667,1000,53.077,0
4,668,1000,55.654,0
4,669,1000,51.817,200
4,670,1000,53.518,0
4,671,1000,53.425,0
4,672,1000,50.173,0
4,673,1000,52.952,0
4,674,1000,53.433,200
4,675,1000,53.240,0
4,676,1000,51.224,0
4,677,1000,53.199,0
4,678,1000,52.614,0
4,679,1000,66.459,200
4,680,1000,50.980,0
4,681,1000,53.314,0
4,682,1000,52.693,0
4,683,1000,54.939,0
4,684,1000,54.161,200
4,685,1000,52.740,0
4,686,1000,54.545,0
4,687,1000,49.014,0
4,688,1000,53.405,0
4,689,1000,53.152,200
4,690,1000,52.642,0
4,691,1000,50.160,0
4,692,1000,53.054,200
4,693,1000,50.539,0
4,694,1000,52.415,0
4,695,1000,50.529,0
4,696,1000,53.631,0
4,697,1000,53.901,200
4,698,1000,50.591,0
4,699,1000,53.008,0
4,700,1000,53.092,0
4,701,1000,53.317,0
4,702,1000,49.519,200
4,703,1000,53.032,0
4,704,1000,53.059,0
4,705,1000,70.237,0
4,706,1000,52.733,0
4,707,1000,54.349,200
4,708,1000,58.163,0
4,709,1000,56.164,0
4,710,1000,51.219,0
4,711,1000,53.680,0
4,712,1000,52.741,200
4,713,1000,51.107,0
4,714,1000,50.880,0
4,715,1000,53.030,0
4,716,1000,52.233,0
4,717,1000,50.079,0
4,718,1000,53.326,0
4,719,1000,54.600,0
4,720,1000,51.473,200
4,721,1000,49.585,0
4,722,1000,53.368,0
4,723,1000,53.871,0
4,724,1000,54.004,0
4,725,1000,50.721,200
4,726,1000,54.074,0
4,727,1000,61.436,0
4,728,1000,50.248,0
4,729,1000,52.428,0
4,730,1000,53.768,200
4,731,1000,52.956,0
4,732,1000,50.601,0
4,733,1000,53.321,0
4,734,1000,57.304,0
4,735,1000,58.744,200
4,736,1000,49.543,0
4,737,1000,54.097,0
4,738,1000,60.661,0
4,739,1000,53.260,0
4,740,1000,51.186,200
4,741,1000,50.525,0
4,742,1000,52.611,0
4,743,1000,51.816,200
4,744,1000,53.576,0
4,745,1000,54.530,0
4,746,1000,53.060,0
4,747,1000,49.298,0
4,748,1000,53.005,200
4,749,1000,52.764,0
4,750,1000,53.178,0
4,751,1000,53.450,0
4,752,1000,54.543,0
4,753,1000,67.580,200
4,754,1000,52.980,0
4,755,1000,50.922,0
4,756,1000,52.882,0
4,757,1000,53.831,0
4,758,1000,51.090,200
4,759,1000,52.923,0
4,760,1000,54.263,0
4,761,1000,54.753,0
4,762,1000,50.289,0
4,763,1000,53.611,200
4,764,1000,62.807,0
4,765,1000,53.662,0
4,766,1000,49.732,0
4,767,1000,53.808,0
4,768,1000,50.703,200
4,769,1000,53.481,0
4,770,1000,49.705,0
4,771,1000,54.124,200
4,772,1000,53.503,0
4,773,1000,50.082,0
4,774,1000,51.810,0
4,775,1000,52.682,0
4,776,1000,53.219,200
4,777,1000,51.873,0
4,778,1000,54.154,0
4,779,1000,53.712,0
4,780,1000,52.823,0
4,781,1000,49.745,200
4,782,1000,53.937,0
4,783,1000,74.276,0
4,784,1000,55.656,0
4,785,1000,51.205,0
4,786,1000,49.401,200
4,787,1000,53.215,0
4,788,1000,50.593,0
4,789,1000,53.537,0
4,790,1000,58.724,0
4,791,1000,60.200,200
4,792,1000,50.910,0
4,793,1000,53.884,0
4,794,1000,57.502,0
4,795,1000,52.917,0
4,796,1000,51.899,200
4,797,1000,50.408,0
4,798,1000,54.402,0
4,799,1000,53.644,0
4,800,1000,50.200,0
4,801,1000,53.567,200
4,802,1000,54.716,0
4,803,1000,50.892,0
4,804,1000,54.129,0
4,805,1000,55.537,0
4,806,1000,53.864,200
4,807,1000,50.630,0
4,808,1000,53.428,0
4,809,1000,54.289,200
4,810,1000,54.390,0
4,811,1000,50.761,0
4,812,1000,53.862,0
4,813,1000,52.808,0
4,814,1000,53.873,200
4,815,1000,51.582,0
4,816,1000,52.804,0
4,817,1000,54.031,0
4,818,1000,50.849,0
4,819,1000,53.863,200
4,820,1000,52.939,0
4,821,1000,54.835,0
4,822,1000,49.840,0
4,823,1000,53.693,0
4,824,1000,52.956,200
4,825,1000,54.007,0
4,826,1000,51.075,0
4,827,1000,53.184,0
4,828,1000,54.882,0
4,829,1000,53.587,200
4,830,1000,51.039,0
4,831,1000,52.962,0
4,832,1000,54.505,0
4,833,1000,50.848,0
4,834,1000,54.378,200
4,835,1000,47.996,0
4,836,1000,69.615,0
4,837,1000,47.747,0
4,838,1000,59.083,0
4,839,1000,55.536,200
4,840,1000,54.327,0
4,841,1000,53.249,0
4,842,1000,53.834,0
4,843,1000,52.991,0
4,844,1000,50.800,0
4,845,1000,54.144,0
4,846,1000,53.777,0
4,847,1000,52.788,200
4,848,1000,50.459,0
4,849,1000,54.120,0
4,850,1000,53.605,0
4,851,1000,52.556,0
4,852,1000,51.402,200
4,853,1000,54.291,0
4,854,1000,52.867,0
4,855,1000,53.365,0
4,856,1000,44.493,0
4,857,1000,53.763,200
4,858,1000,54.418,0
4,859,1000,49.346,0
4,860,1000,54.034,0
4,861,1000,53.798,0
4,862,1000,53.811,200
4,863,1000,50.306,0
4,864,1000,52.205,0
4,865,1000,53.475,0
4,866,1000,54.904,0
4,867,1000,50.010,0
4,868,1000,53.582,0
4,869,1000,52.924,0
4,870,1000,68.601,200
4,871,1000,49.503,0
4,872,1000,54.961,200
4,873,1000,53.067,0
4,874,1000,47.286,0
4,875,1000,48.688,200
4,876,1000,46.711,0
4,877,1000,46.916,0
4,878,1000,44.700,0
4,879,1000,48.776,0
4,880,1000,47.946,0
4,881,1000,47.313,0
4,882,1000,45.801,0
4,883,1000,48.347,200
4,884,1000,47.198,0
4,885,1000,47.555,0
4,886,1000,45.237,200
4,887,1000,48.978,0
4,888,1000,46.222,0
4,889,1000,40.924,0
4,890,1000,32.186,0
4,891,1000,37.741,0
4,892,1000,45.435,200
4,893,1000,35.259,0
4,894,1000,34.040,0
4,895,1000,28.482,0
4,896,1000,43.405,200
4,897,1000,43.425,0
4,898,1000,42.968,0
4,899,1000,35.912,0
4,900,1000,38.483,0
4,901,1000,45.334,0
4,902,1000,43.253,0
4,903,1000,44.618,0
4,904,1000,46.908,0
4,905,1000,44.094,0
4,906,1000,43.019,0
4,907,1000,45.181,0
4,908,1000,43.901,0
4,909,1000,41.750,0
4,910,1000,44.345,0
4,911,1000,46.849,0
4,912,1000,38.862,0
4,913,1000,45.530,0
4,914,1000,39.537,0
4,915,1000,42.694,0
4,916,1000,40.194,0
4,917,1000,39.879,0
4,918,1000,39.736,0
4,919,1000,42.123,0
4,920,1000,36.815,0
4,921,1000,29.197,0
4,922,1000,29.152,0
4,923,1000,42.411,0
4,924,1000,43.421,0
4,925,1000,40.629,200
4,926,1000,38.244,0
4,927,1000,34.797,0
4,928,1000,42.023,0
4,929,1000,39.627,0
4,930,1000,43.098,0
4,931,1000,60.654,0
4,932,1000,88.653,0
4,933,1000,90.261,200
4,934,1000,48.254,0
4,935,1000,43.888,0
4,936,1000,39.822,200
4,937,1000,46.561,0
4,938,1000,47.302,0
4,939,1000,33.949,200
4,940,1000,44.054,0
4,941,1000,45.781,0
4,942,1000,44.520,200
4,943,1000,43.971,0
4,944,1000,42.473,0
4,945,1000,43.190,200
4,946,1000,44.527,0
4,947,1000,33.590,0
4,948,1000,33.881,0
4,949,1000,31.342,0
4,950,1000,42.776,0
4,951,1000,40.599,0
4,952,1000,44.449,0
4,953,1000,30.956,0
4,954,1000,30.384,0
4,955,1000,39.914,0
4,956,1000,44.418,0
4,957,1000,45.653,0
4,958,1000,45.933,0
4,959,1000,42.754,0
4,960,1000,45.727,0
4,961,1000,45.488,0
4,962,1000,43.516,0
4,963,1000,46.857,0
4,964,1000,46.286,0
4,965,1000,53.391,200
4,966,1000,43.123,0
4,967,1000,45.631,0
4,968,1000,38.144,200
4,969,1000,45.023,0
4,970,1000,42.103,0
4,971,1000,46.931,200
4,972,1000,43.475,0
4,973,1000,43.573,0
4,974,1000,30.814,0
4,975,1000,43.480,0
4,976,1000,43.565,0
4,977,1000,44.637,0
4,978,1000,46.312,200
4,979,1000,47.923,0
4,980,1000,42.879,0
4,981,1000,42.567,200
4,982,1000,58.396,0
4,983,1000,56.584,0
4,984,1000,51.086,0
4,985,1000,60.719,0
4,986,1000,53.279,200
4,987,1000,56.665,0
4,988,1000,46.312,0
4,989,1000,44.591,0
4,990,1000,49.104,0
4,991,1000,47.564,0
4,992,1000,45.849,0
4,993,1000,50.182,0
4,994,1000,47.747,200
4,995,1000,46.033,0
4,996,1000,44.985,0
4,997,1000,44.512,200
4,998,1000,59.588,0
4,999,1000,49.451,0
5,0,1000,60.255,0
5,1,1000,41.902,200
5,2,1000,35.565,0
5,3,1000,53.434,0
5,4,1000,44.452,0
5,5,1000,43.887,0
5,6,1000,44.406,0
5,7,1000,43.235,0
5,8,1000,59.322,0
5,9,1000,38.978,0
5,10,1000,44.751,200
5,11,1000,41.797,0
5,12,1000,45.918,0
5,13,1000,46.082,200
5,14,1000,42.534,0
5,15,1000,45.294,0
5,16,1000,48.730,200
5,17,1000,43.928,0
5,18,1000,41.773,0
5,19,1000,46.378,200
5,20,1000,46.321,0
5,21,1000,44.760,0
5,22,1000,43.430,0
5,23,1000,45.185,0
5,24,1000,43.562,0
5,25,1000,47.038,200
5,26,1000,43.466,0
5,27,1000,46.986,0
5,28,1000,46.050,0
5,29,1000,43.123,0
5,30,1000,45.477,0
5,31,1000,46.711,0
5,32,1000,49.678,0
5,33,1000,43.020,0
5,34,1000,45.982,0
5,35,1000,49.138,0
5,36,1000,39.333,0
5,37,1000,42.203,0
5,38,1000,45.263,0
5,39,1000,45.548,0
5,40,1000,46.311,0
5,41,1000,42.993,0
5,42,1000,46.015,200
5,43,1000,45.830,0
5,44,1000,41.708,0
5,45,1000,44.700,200
5,46,1000,47.671,0
5,47,1000,46.028,0
5,48,1000,43.047,200
5,49,1000,46.496,0
5,50,1000,46.007,0
5,51,1000,45.508,200
5,52,1000,42.302,0
5,53,1000,44.756,0
5,54,1000,36.387,200
5,55,1000,33.630,0
5,56,1000,39.643,0
5,57,1000,48.133,0
5,58,1000,46.553,0
5,59,1000,38.839,0
5,60,1000,45.650,0
5,61,1000,46.317,0
5,62,1000,46.362,0
5,63,1000,44.985,200
5,64,1000,45.667,0
5,65,1000,59.184,0
5,66,1000,46.423,200
5,67,1000,42.418,0
5,68,1000,45.101,0
5,69,1000,45.877,0
5,70,1000,46.055,0
5,71,1000,42.676,0
5,72,1000,44.744,0
5,73,1000,47.095,0
5,74,1000,43.688,0
5,75,1000,44.370,0
5,76,1000,46.190,0
5,77,1000,46.504,0
5,78,1000,42.016,0
5,79,1000,44.761,0
5,80,1000,48.075,0
5,81,1000,36.449,0
5,82,1000,41.297,0
5,83,1000,36.983,0
5,84,1000,43.242,200
5,85,1000,45.197,0
5,86,1000,39.973,0
5,87,1000,45.921,200
5,88,1000,46.234,0
5,89,1000,45.746,0
5,90,1000,48.327,200
5,91,1000,46.001,0
5,92,1000,47.190,0
5,93,1000,42.847,200
5,94,1000,47.141,0
5,95,1000,45.668,0
5,96,1000,46.279,0
5,97,1000,42.918,0
5,98,1000,46.006,0
5,99,1000,46.774,0
5,100,1000,47.065,0
5,101,1000,44.245,200
5,102,1000,38.172,0
5,103,1000,45.613,0
5,104,1000,42.037,0
5,105,1000,43.541,0
5,106,1000,47.114,0
5,107,1000,47.710,0
5,108,1000,43.827,0
5,109,1000,46.970,0
5,110,1000,46.918,200
5,111,1000,45.478,0
5,112,1000,43.933,0
5,113,1000,46.717,200
5,114,1000,49.108,0
5,115,1000,47.312,0
5,116,1000,43.868,0
5,117,1000,46.327,0
5,118,1000,46.544,0
5,119,1000,45.148,0
5,120,1000,45.601,0
5,121,1000,48.011,200
5,122,1000,45.929,0
5,123,1000,48.059,0
5,124,1000,47.725,200
5,125,1000,46.965,0
5,126,1000,46.524,0
5,127,1000,43.555,0
5,128,1000,49.536,0
5,129,1000,46.066,0
5,130,1000,46.329,0
5,131,1000,74.460,0
5,132,1000,47.699,200
5,133,1000,45.803,0
5,134,1000,45.180,0
5,135,1000,47.501,0
5,136,1000,46.410,0
5,137,1000,47.354,0
5,138,1000,42.854,0
5,139,1000,51.962,0
5,140,1000,46.992,200
5,141,1000,47.305,0
5,142,1000,44.382,0
5,143,1000,47.457,200
5,144,1000,47.926,0
5,145,1000,46.488,0
5,146,1000,43.049,200
5,147,1000,45.949,0
5,148,1000,47.080,0
5,149,1000,42.903,0
5,150,1000,48.297,0
5,151,1000,46.304,0
5,152,1000,45.543,0
5,153,1000,42.324,0
5,154,1000,45.806,0
5,155,1000,47.237,0
5,156,1000,44.846,0
5,157,1000,43.120,200
5,158,1000,45.477,0
5,159,1000,52.489,0
5,160,1000,42.660,200
5,161,1000,45.818,0
5,162,1000,49.534,0
5,163,1000,46.366,0
5,164,1000,43.435,0
5,165,1000,46.499,0
5,166,1000,45.833,0
5,167,1000,46.465,0
5,168,1000,43.147,0
5,169,1000,55.129,0
5,170,1000,47.396,0
5,171,1000,46.045,200
5,172,1000,42.948,0
5,173,1000,45.697,0
5,174,1000,45.506,200
5,175,1000,42.827,0
5,176,1000,45.900,0
5,177,1000,45.350,0
5,178,1000,46.016,0
5,179,1000,43.053,0
5,180,1000,52.108,0
5,181,1000,45.836,0
5,182,1000,47.733,200
5,183,1000,43.075,0
5,184,1000,45.784,0
5,185,1000,45.692,200
5,186,1000,45.169,0
5,187,1000,41.941,0
5,188,1000,50.024,200
5,189,1000,44.715,0
5,190,1000,43.032,0
5,191,1000,47.003,200
5,192,1000,45.270,0
5,193,1000,46.832,0
5,194,1000,50.386,0
5,195,1000,46.534,0
5,196,1000,46.446,0
5,197,1000,46.511,0
5,198,1000,43.115,0
5,199,1000,45.937,200
5,200,1000,46.150,0
5,201,1000,45.956,0
5,202,1000,43.030,200
5,203,1000,46.202,0
5,204,1000,50.857,0
5,205,1000,54.996,200
5,206,1000,52.771,0
5,207,1000,53.189,0
5,208,1000,61.310,0
5,209,1000,50.531,0
5,210,1000,51.725,200
5,211,1000,54.740,0
5,212,1000,53.033,0
5,213,1000,57.304,0
5,214,1000,61.614,0
5,215,1000,54.247,200
5,216,1000,53.546,0
5,217,1000,52.180,0
5,218,1000,53.673,0
5,219,1000,61.559,0
5,220,1000,51.413,0
5,221,1000,53.799,0
5,222,1000,53.511,200
5,223,1000,54.664,0
5,224,1000,56.761,0
5,225,1000,54.042,0
5,226,1000,53.036,0
5,227,1000,52.763,200
5,228,1000,56.603,0
5,229,1000,54.633,0
5,230,1000,52.091,0
5,231,1000,57.864,0
5,232,1000,49.766,0
5,233,1000,53.190,0
5,234,1000,52.710,0
5,235,1000,50.559,200
5,236,1000,51.762,0
5,237,1000,42.182,0
5,238,1000,52.607,0
5,239,1000,49.239,0
5,240,1000,49.749,0
5,241,1000,60.083,0
5,242,1000,62.487,0
5,243,1000,51.463,200
5,244,1000,54.949,0
5,245,1000,51.150,0
5,246,1000,53.877,0
5,247,1000,50.488,0
5,248,1000,53.172,200
5,249,1000,63.212,0
5,250,1000,56.439,0
5,251,1000,41.292,0
5,252,1000,51.211,0
5,253,1000,51.728,0
5,254,1000,48.969,0
5,255,1000,52.669,0
5,256,1000,54.762,200
5,257,1000,53.240,0
5,258,1000,48.917,0
5,259,1000,53.273,0
5,260,1000,60.512,0
5,261,1000,54.920,200
5,262,1000,100.102,0
5,263,1000,53.749,200
5,264,1000,51.040,0
5,265,1000,39.003,0
5,266,1000,53.867,200
5,267,1000,54.172,0
5,268,1000,54.184,0
5,269,1000,49.738,0
5,270,1000,54.310,0
5,271,1000,53.679,200
5,272,1000,60.814,0
5,273,1000,49.352,0
5,274,1000,52.680,200
5,275,1000,53.411,0
5,276,1000,52.944,0
5,277,1000,50.432,0
5,278,1000,52.925,0
5,279,1000,53.052,200
5,280,1000,49.547,0
5,281,1000,52.060,0
5,282,1000,51.707,0
5,283,1000,41.896,0
5,284,1000,48.793,0
5,285,1000,46.540,0
5,286,1000,45.136,0
5,287,1000,50.730,0
5,288,1000,37.860,0
5,289,1000,50.921,0
5,290,1000,52.593,0
5,291,1000,43.392,0
5,292,1000,48.852,0
5,293,1000,59.165,0
5,294,1000,53.445,0
5,295,1000,49.668,0
5,296,1000,56.563,200
5,297,1000,54.187,0
